,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
0,PvP01_01_v1,121493,121692,1,[387   3 225],[],[1],"[0.6292682926829268, 0.004878048780487805, 0.36585365853658536]",3,0.6853153026609498,0.4701487209994051
1,PvP01_01_v1,135943,136142,1,[417   4 194],[],[1],"[0.6780487804878049, 0.0065040650406504065, 0.3154471544715447]",3,0.6601480974116147,0.440700641152753
2,PvP01_01_v1,136993,137192,1,[  1 389   4 221],[0],[2],"[0.0016260162601626016, 0.6325203252032521, 0.0065040650406504065, 0.359349593495935]",4,0.7006930009000487,0.4707409610681472
3,PvP01_01_v1,143393,143592,1,[511   4 100],[],[1],"[0.8308943089430895, 0.0065040650406504065, 0.16260162601626016]",3,0.4820335578270354,0.283133055720801
4,PvP01_01_v1,145843,146042,2,[  4  83   2 526],[0],[2],"[0.0065040650406504065, 0.13495934959349593, 0.0032520325203252032, 0.8552845528455284]",4,0.4553723813792781,0.2502214290435588
5,PvP01_01_v1,146643,146842,1,[ 84   2 529],[],[1],"[0.13658536585365855, 0.0032520325203252032, 0.8601626016260162]",3,0.4201136728195282,0.2414541608830723
6,PvP01_01_v1,147893,148092,2,[353  50   1   5   1  22   1 182],[4],"[2, 3, 6]","[0.5739837398373984, 0.08130081300813008, 0.0016260162601626016, 0.008130081300813009, 0.0016260162601626016, 0.03577235772357724, 0.0016260162601626016, 0.2959349593495935]",8,1.0726080971514105,0.5750016524555489
7,PvP01_01_v1,148743,148942,1,[384   4 227],[],[1],"[0.624390243902439, 0.0065040650406504065, 0.36910569105691055]",3,0.6947026391781519,0.4738555092868002
8,PvP01_01_v1,149593,149792,1,[403   2 210],[],[1],"[0.6552845528455284, 0.0032520325203252032, 0.34146341463414637]",3,0.6625160722352958,0.4539943155529116
9,PvP01_01_v1,150193,150392,1,[277   5 333],[],[1],"[0.4504065040650406, 0.008130081300813009, 0.5414634146341464]",3,0.7305466776609064,0.5038852534866812
10,PvP01_01_v1,152143,152342,1,[  2 474   4 135],[0],[2],"[0.0032520325203252032, 0.7707317073170732, 0.0065040650406504065, 0.21951219512195122]",4,0.5849461094678939,0.3577341529512856
11,PvP01_01_v1,156093,156292,1,[  2 144   5 464],[0],[2],"[0.0032520325203252032, 0.23414634146341465, 0.008130081300813009, 0.7544715447154472]",4,0.6102514852126691,0.3758715050565139
12,PvP01_01_v1,156893,157092,1,[371   2 242],[],[1],"[0.6032520325203252, 0.0032520325203252032, 0.3934959349593496]",3,0.690532529077418,0.4812373587150506
13,PvP01_01_v1,157493,157692,1,[546   1  68],[],[1],"[0.8878048780487805, 0.0016260162601626016, 0.11056910569105691]",3,0.3595792032395367,0.1995743274505915
14,PvP01_01_v1,162093,162292,1,[448   4 163],[],[1],"[0.7284552845528456, 0.0065040650406504065, 0.26504065040650404]",3,0.6154859616310786,0.399064049177077
15,PvP01_01_v1,162743,162942,1,[439   4 172],[],[1],"[0.7138211382113822, 0.0065040650406504065, 0.27967479674796747]",3,0.6297369510644142,0.4121990878445369
16,PvP01_01_v1,169343,169542,1,[485   7 123],[],[1],"[0.7886178861788617, 0.011382113821138212, 0.2]",3,0.5601063997433083,0.3379522770837465
17,PvP01_01_v1,171543,171742,2,[324   2  67   3 219],[],"[1, 3]","[0.526829268292683, 0.0032520325203252032, 0.10894308943089431, 0.004878048780487805, 0.35609756097560974]",5,0.991436666712457,0.5837424813272523
18,PvP01_01_v1,173593,173792,1,[  1 513   1 100],[0],[2],"[0.0016260162601626016, 0.8341463414634146, 0.0016260162601626016, 0.16260162601626016]",4,0.4675108415115359,0.2777553043823122
19,PvP01_01_v1,174543,174742,1,[  1 302   3 309],[0],[2],"[0.0016260162601626016, 0.49105691056910566, 0.004878048780487805, 0.5024390243902439]",4,0.7314641366282768,0.5063916980633222
20,PvP01_01_v1,180643,180842,1,[ 71 544],[],[],"[0.11544715447154472, 0.8845528455284553]",2,0.3577545254332396,0.2042382179919359
21,PvP01_01_v1,184593,184792,2,[  4   2 517   1  16   1   1  27  46],"[0, 1]","[3, 5, 6]","[0.0065040650406504065, 0.0032520325203252032, 0.8406504065040651, 0.0016260162601626016, 0.026016260162601626, 0.0016260162601626016, 0.0016260162601626016, 0.04390243902439024, 0.07479674796747968]",9,0.6547342074765844,0.2850472602286997
22,PvP01_01_v1,185843,186042,1,[  1  81   2 531],[0],[2],"[0.0016260162601626016, 0.13170731707317074, 0.0032520325203252032, 0.8634146341463415]",4,0.4228656675316285,0.237155132526935
23,PvP01_01_v1,188193,188392,1,[487   2 126],[],[1],"[0.791869918699187, 0.0032520325203252032, 0.2048780487804878]",3,0.5282199221508637,0.3309564412717297
24,PvP01_01_v1,191543,191742,1,[  2 521   2  90],[0],[2],"[0.0032520325203252032, 0.8471544715447155, 0.0032520325203252032, 0.14634146341463414]",4,0.4590186404805539,0.2608923259964307
25,PvP01_01_v1,197343,197542,1,[484   2 129],[],[1],"[0.7869918699186992, 0.0032520325203252032, 0.2097560975609756]",3,0.5347422850835498,0.3366356005023465
26,PvP01_01_v1,198743,198942,1,[  1 128   2 484],[0],[2],"[0.0016260162601626016, 0.208130081300813, 0.0032520325203252032, 0.7869918699186992]",4,0.544264116597281,0.3373124462951947
27,PvP01_01_v1,202793,202992,1,[447 168],[],[],"[0.7268292682926829, 0.2731707317073171]",2,0.5863870802747898,0.3970969660916121
28,PvP01_01_v1,202993,203192,1,[  1 378   3 233],[0],[2],"[0.0016260162601626016, 0.6146341463414634, 0.004878048780487805, 0.37886178861788616]",4,0.7032843775772224,0.4786621719875735
29,PvP01_01_v1,204543,204742,1,[552   1  62],[],[1],"[0.8975609756097561, 0.0016260162601626016, 0.1008130081300813]",3,0.3387590915174897,0.1842183885253486
30,PvP01_01_v1,208643,208842,1,[  1 256   4 354],[0],[2],"[0.0016260162601626016, 0.416260162601626, 0.0065040650406504065, 0.5756097560975609]",4,0.7259446897892761,0.495355938925243
