,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
0,PvP01_05_v1,143737,143936,1,[  2 463   4 225],[0],[2],"[0.002881844380403458, 0.6671469740634006, 0.005763688760806916, 0.3242074927953891]",4,0.6817778850838645,0.4497628914782117
1,PvP01_05_v1,146187,146386,1,[216   5 473],[],[1],"[0.3112391930835735, 0.007204610951008645, 0.6815561959654178]",3,0.6601096487220287,0.4385594100108796
2,PvP01_05_v1,146337,146536,3,[  2 200   1  13   2   3 232   6   1 234],[0],"[2, 4, 5, 7, 8]","[0.002881844380403458, 0.2881844380403458, 0.001440922190201729, 0.018731988472622477, 0.002881844380403458, 0.004322766570605188, 0.33429394812680113, 0.008645533141210375, 0.001440922190201729, 0.3371757925072046]",10,1.283084340073799,0.6910446893504638
3,PvP01_05_v1,146387,146586,2,[  2 434   7   1 250],[0],"[2, 3]","[0.002881844380403458, 0.6253602305475504, 0.010086455331412104, 0.001440922190201729, 0.36023054755043227]",5,0.7340076627119279,0.4790464167960866
4,PvP01_05_v1,146487,146686,3,[  2   1 219   2 212   2   5   1   1  15   4 230],"[0, 1, 8]","[3, 5, 6, 7, 10]","[0.002881844380403458, 0.001440922190201729, 0.31556195965417866, 0.002881844380403458, 0.30547550432276654, 0.002881844380403458, 0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.021613832853025938, 0.005763688760806916, 0.3314121037463977]",12,1.3192252123523978,0.6966879552192943
5,PvP01_05_v1,146537,146736,1,[  2 236   6 450],[0],[2],"[0.002881844380403458, 0.3400576368876081, 0.008645533141210375, 0.6484149855907781]",4,0.7056382870104116,0.463835759785398
6,PvP01_05_v1,151487,151686,2,[  1  93   5 388   3   3 201],[0],"[2, 4]","[0.001440922190201729, 0.1340057636887608, 0.007204610951008645, 0.5590778097982709, 0.004322766570605188, 0.004322766570605188, 0.2896253602305475]",7,1.0453466370901816,0.5855002533033244
7,PvP01_05_v1,151587,151786,3,[  1  40   2  51   5 323   1  64   2   1   3 192   9],[0],"[2, 4, 6, 8, 9]","[0.001440922190201729, 0.05763688760806916, 0.002881844380403458, 0.07348703170028818, 0.007204610951008645, 0.4654178674351585, 0.001440922190201729, 0.09221902017291066, 0.002881844380403458, 0.001440922190201729, 0.004322766570605188, 0.276657060518732, 0.012968299711815562]",13,1.465010503813419,0.6893587688627927
8,PvP01_05_v1,151637,151836,4,[  1  40   2  51   5   1 322   1  63   1   1   1   1   3   1   8 183   9],"[0, 5, 14]","[2, 4, 7, 10, 11, 12]","[0.001440922190201729, 0.05763688760806916, 0.002881844380403458, 0.07348703170028818, 0.007204610951008645, 0.001440922190201729, 0.46397694524495675, 0.001440922190201729, 0.09077809798270893, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.011527377521613832, 0.26368876080691644, 0.012968299711815562]",18,1.541063875275964,0.6978340489498294
9,PvP01_05_v1,151687,151886,2,[  1   2 376 184   3 127   1],"[0, 1]",[4],"[0.001440922190201729, 0.002881844380403458, 0.5417867435158501, 0.26512968299711814, 0.004322766570605188, 0.1829971181556196, 0.001440922190201729]",7,1.0540460404462584,0.6026542866397029
10,PvP01_05_v1,151737,151936,3,[  1   1   1   2 242 132   1   1 182   3 127   1],"[0, 1, 2, 3, 6]","[7, 9]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.34870317002881845, 0.19020172910662825, 0.001440922190201729, 0.001440922190201729, 0.2622478386167147, 0.004322766570605188, 0.1829971181556196, 0.001440922190201729]",12,1.4417862375000885,0.7399280784658954
11,PvP01_05_v1,151787,151986,2,[  1   1   3 372 132   1   1   1 182],"[0, 1, 2, 5]",[7],"[0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.5360230547550432, 0.19020172910662825, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.2622478386167147]",9,1.0716024770990342,0.6076995905621673
12,PvP01_05_v1,151837,152036,2,[  4 282   1  91   1 314   1],[0],"[2, 4]","[0.005763688760806916, 0.40634005763688763, 0.001440922190201729, 0.13112391930835735, 0.001440922190201729, 0.45244956772334294, 0.001440922190201729]",7,1.0491569978018298,0.6129442151334201
13,PvP01_05_v1,151937,152136,1,[601   1  92],[],[1],"[0.8659942363112392, 0.001440922190201729, 0.13256484149855907]",3,0.4018954407025228,0.2324784692174173
14,PvP01_05_v1,155537,155736,1,[  2 197   2 493],[0],[2],"[0.002881844380403458, 0.2838616714697406, 0.002881844380403458, 0.7103746397694525]",4,0.6340933638401334,0.41477381258876
15,PvP01_05_v1,155837,156036,1,[610  84],[],[],"[0.8789625360230547, 0.12103746397694524]",2,0.3689869821567669,0.2127747925819498
16,PvP01_05_v1,159787,159986,2,[  2 247   1 154   3   1 286],[0],"[2, 4, 5]","[0.002881844380403458, 0.3559077809798271, 0.001440922190201729, 0.2219020172910663, 0.004322766570605188, 0.001440922190201729, 0.41210374639769454]",7,1.1263258379701888,0.6542285045137821
17,PvP01_05_v1,160387,160586,1,[  2 441   5 246],[0],[2],"[0.002881844380403458, 0.6354466858789626, 0.007204610951008645, 0.35446685878962536]",4,0.7081580817824376,0.4705005439792705
18,PvP01_05_v1,160537,160736,2,[  1   1 137   1 303   5 199  47],"[0, 1]","[3, 5]","[0.001440922190201729, 0.001440922190201729, 0.19740634005763688, 0.001440922190201729, 0.4365994236311239, 0.007204610951008645, 0.28674351585014407, 0.06772334293948126]",8,1.2864630068029008,0.6835452499397885
19,PvP01_05_v1,160587,160786,1,[342   1 351],[],[1],"[0.49279538904899134, 0.001440922190201729, 0.5057636887608069]",3,0.7029312738901909,0.5013537194063566
20,PvP01_05_v1,163137,163336,1,[585   1 108],[],[1],"[0.8429394812680115, 0.001440922190201729, 0.15561959654178675]",3,0.4429574026392947,0.265233495835029
21,PvP01_05_v1,163337,163536,1,[494   4 196],[],[1],"[0.7118155619596542, 0.005763688760806916, 0.2824207492795389]",3,0.6287713896934115,0.4135239060203139
22,PvP01_05_v1,169937,170136,1,[  1 492   1 200],[0],[2],"[0.001440922190201729, 0.7089337175792507, 0.001440922190201729, 0.2881844380403458]",4,0.6212687878499992,0.4143585612371169
23,PvP01_05_v1,170037,170236,2,[  1 296   2 194   1 114  86],[0],"[0, 2, 4]","[0.001440922190201729, 0.4265129682997118, 0.002881844380403458, 0.27953890489913547, 0.001440922190201729, 0.1642651296829971, 0.1239193083573487]",7,1.310919127230001,0.6975932031658763
24,PvP01_05_v1,170137,170336,1,[411   3 280],[],[1],"[0.5922190201729106, 0.004322766570605188, 0.4034582132564842]",3,0.6999953943521264,0.486479415990499
25,PvP01_05_v1,170287,170486,1,[  1 216   1 476],[0],[2],"[0.001440922190201729, 0.3112391930835735, 0.001440922190201729, 0.6858789625360231]",4,0.6407442448383095,0.4326960609256782
26,PvP01_05_v1,170337,170536,3,[  1 215   1   1 181 162   2   1 130],[0],"[2, 3, 6, 7]","[0.001440922190201729, 0.30979827089337175, 0.001440922190201729, 0.001440922190201729, 0.260806916426513, 0.2334293948126801, 0.002881844380403458, 0.001440922190201729, 0.1873198847262248]",9,1.4214755369699834,0.746410152065045
27,PvP01_05_v1,170387,170586,4,[  1 137   2  76   1   1  56 125 162   2   1 130],[0],"[2, 4, 5, 9, 10]","[0.001440922190201729, 0.19740634005763688, 0.002881844380403458, 0.10951008645533142, 0.001440922190201729, 0.001440922190201729, 0.08069164265129683, 0.18011527377521613, 0.2334293948126801, 0.002881844380403458, 0.001440922190201729, 0.1873198847262248]",12,1.7991366490755627,0.82048268817115
28,PvP01_05_v1,170487,170686,3,[193   2 203   1 162   2   1 130],[],"[1, 3, 5, 6]","[0.2780979827089337, 0.002881844380403458, 0.29250720461095103, 0.001440922190201729, 0.2334293948126801, 0.002881844380403458, 0.001440922190201729, 0.1873198847262248]",8,1.4214017965396035,0.7475022631198665
29,PvP01_05_v1,170537,170736,1,[489   2 203],[],[1],"[0.7046109510086456, 0.002881844380403458, 0.29250720461095103]",3,0.6231169670488576,0.4179546379423464
30,PvP01_05_v1,174787,174986,2,[  2   1   1 429   1 158 102],"[0, 1, 2]",[4],"[0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.6181556195965417, 0.001440922190201729, 0.2276657060518732, 0.14697406340057637]",7,0.9612204406876468,0.5444360471393335
31,PvP01_05_v1,175737,175936,1,[459   5 230],[],[1],"[0.6613832853025937, 0.007204610951008645, 0.3314121037463977]",3,0.6749799186735255,0.4526862609937795
32,PvP01_05_v1,179687,179886,1,[258   2 434],[],[1],"[0.37175792507204614, 0.002881844380403458, 0.6253602305475504]",3,0.6782771549297542,0.4707123221686087
33,PvP01_05_v1,179737,179936,2,[257   1   2   2 348   5  79],[3],"[2, 5]","[0.3703170028818444, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.5014409221902018, 0.007204610951008645, 0.1138328530259366]",7,1.0400437538657474,0.5983938077718443
34,PvP01_05_v1,179887,180086,1,[  2 607   5  80],[0],[2],"[0.002881844380403458, 0.8746397694524496, 0.007204610951008645, 0.11527377521613832]",4,0.418592146572631,0.2216570189935968
